CPU Level,GPU Level,CPU Frequency (MHz),GPU Frequency (MHz),FPS,Prd,Tear,Early,Stale,Stale2/5/10/max,VSnc,Lat,Fov,OC,TA,SP,Mem,Free,PLS,Temp,TW,App,GD,CPU&GPU,LCnt,GPU%,CPU%,DSF,CFL,ICFLp95,LD,SF,LP,DVFS,timestamp,device,app,app_details,is_record,is_wireless,repetition
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.54ms,1.45ms,0.28ms,13.87ms,2(DR0,0.42,0.29(W0.33),1.00,15.73/21.45,19.25,0,1.21,0,0,18:39:02.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.68ms,1.64ms,0.29ms,13.86ms,2(DR0,0.43,0.42(W0.54),1.00,15.66/21.17,19.27,0,1.21,0,0,18:39:03.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.60ms,1.52ms,0.29ms,13.87ms,2(DR0,0.43,0.44(W0.50),1.00,15.70/21.27,19.28,0,1.21,0,0,18:39:04.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.63ms,1.68ms,0.31ms,13.87ms,2(DR0,0.44,0.49(W0.58),1.00,15.84/21.58,19.34,0,1.21,0,0,18:39:05.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.57ms,1.50ms,0.30ms,13.87ms,2(DR0,0.42,0.48(W0.57),1.00,15.73/21.30,19.23,0,1.21,0,0,18:39:06.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2205,0,41.5C/0.0C,3.59ms,1.52ms,0.28ms,13.87ms,1(DR12,0.43,0.42(W0.50),1.00,15.51/21.18,19.28,0,1.21,0,0,18:39:07.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1804MHz,2205,0,41.2C/0.0C,3.65ms,1.58ms,0.31ms,13.87ms,2(DR2,0.43,0.46(W0.52),1.00,15.53/21.21,19.23,0,1.21,0,0,18:39:08.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2205,0,41.2C/0.0C,2.58ms,1.37ms,0.30ms,13.88ms,1(DR8,0.37,0.43(W0.45),1.00,15.73/21.10,19.21,0,1.21,0,0,18:39:09.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1804MHz,2205,0,41.2C/0.0C,3.59ms,1.58ms,0.29ms,13.86ms,2(DR37,0.42,0.54(W0.65),1.00,15.17/20.95,19.07,0,1.21,0,0,18:39:10.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2205,0,41.2C/0.0C,3.59ms,1.48ms,0.30ms,13.87ms,2(DR0,0.42,0.46(W0.59),1.00,15.92/21.29,19.28,0,1.21,0,0,18:39:11.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2205,0,41.2C/0.0C,2.11ms,1.50ms,0.00ms,13.88ms,2(DR0,0.30,0.47(W0.50),1.00,15.64/21.18,19.16,0,1.21,0,0,18:39:12.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2205,0,41.2C/0.0C,3.05ms,1.61ms,0.31ms,13.85ms,1(DR58,0.39,0.40(W0.45),1.00,15.10/21.34,18.78,0,1.21,0,0,18:39:13.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.2C/0.0C,3.58ms,1.49ms,0.29ms,13.87ms,2(DR26,0.42,0.49(W0.55),1.00,15.07/21.42,19.31,0,1.21,0,0,18:39:14.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.2C/0.0C,3.54ms,1.54ms,0.29ms,13.86ms,2(DR0,0.42,0.48(W0.50),1.00,15.71/21.22,19.26,0,1.21,0,0,18:39:15.022,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.2C/0.0C,3.64ms,1.51ms,0.31ms,13.86ms,2(DR0,0.43,0.49(W0.61),1.00,15.59/21.38,19.35,0,1.21,0,0,18:39:16.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.60ms,1.64ms,0.28ms,13.86ms,2(DR0,0.42,0.22(W0.25),1.00,15.98/21.30,19.27,0,1.21,0,0,18:39:17.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.60ms,1.65ms,0.30ms,13.87ms,2(DR0,0.42,0.39(W0.50),1.00,15.71/21.42,19.31,0,1.21,0,0,18:39:18.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.60ms,1.60ms,0.29ms,13.87ms,2(DR0,0.42,0.47(W0.53),1.00,15.86/21.27,19.31,0,1.21,0,0,18:39:19.015,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.67ms,1.67ms,0.32ms,13.84ms,2(DR0,0.43,0.54(W0.59),1.00,15.76/21.19,19.17,0,1.21,0,0,18:39:20.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.57ms,1.54ms,0.29ms,13.87ms,2(DR0,0.43,0.43(W0.53),1.00,15.77/21.15,19.25,0,1.21,0,0,18:39:21.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.60ms,1.51ms,0.27ms,13.87ms,2(DR0,0.41,0.37(W0.40),1.00,15.87/21.41,19.22,0,1.21,0,0,18:39:22.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,2.49ms,1.26ms,0.12ms,13.86ms,2(DR0,0.31,0.42(W0.48),1.00,15.72/21.29,19.36,0,1.21,0,0,18:39:23.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.59ms,1.52ms,0.33ms,13.88ms,2(DR29,0.42,0.42(W0.47),1.00,15.43/21.15,19.21,0,1.21,0,0,18:39:24.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.62ms,1.62ms,0.33ms,13.87ms,2(DR0,0.43,0.50(W0.57),1.00,15.87/21.30,19.24,0,1.21,0,0,18:39:25.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2197,0,41.2C/0.0C,3.65ms,1.65ms,0.31ms,13.87ms,2(DR0,0.43,0.42(W0.56),1.00,15.88/21.79,19.29,0,1.21,0,0,18:39:26.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,71,0ms,0,0,3,1/0/0/3,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.2C/0.0C,2.11ms,1.41ms,0.00ms,14.12ms,1(DR38,0.28,0.45(W0.46),1.00,15.22/21.04,19.08,0,1.21,0,0,18:39:27.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.2C/0.0C,2.12ms,1.53ms,0.00ms,13.86ms,1(DR73,0.29,0.37(W0.43),1.00,15.31/20.81,18.59,0,1.21,0,0,18:39:28.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.2C/0.0C,3.65ms,1.68ms,0.31ms,13.87ms,2(DR59,0.41,0.43(W0.55),1.00,15.09/21.15,18.77,0,1.21,0,0,18:39:29.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.2C/0.0C,2.07ms,1.43ms,0.00ms,13.86ms,1(DR43,0.28,0.45(W0.52),1.00,15.16/21.32,19.04,0,1.21,0,0,18:39:30.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.2C/0.0C,3.61ms,1.66ms,0.34ms,13.86ms,2(DR66,0.42,0.44(W0.45),1.00,14.93/20.51,18.62,0,1.21,0,0,18:39:31.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.5C/0.0C,3.62ms,1.73ms,0.30ms,13.85ms,2(DR0,0.43,0.45(W0.52),1.00,16.00/21.40,19.28,0,1.21,0,0,18:39:32.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.5C/0.0C,3.54ms,1.57ms,0.28ms,13.87ms,2(DR0,0.43,0.32(W0.39),1.00,16.00/21.07,19.19,0,1.21,0,0,18:39:33.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2197,0,41.5C/0.0C,3.58ms,1.48ms,0.29ms,13.87ms,2(DR0,0.42,0.40(W0.50),1.00,15.76/21.27,19.21,0,1.21,0,0,18:39:34.016,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2185,0,41.5C/0.0C,3.58ms,1.53ms,0.31ms,13.87ms,2(DR0,0.42,0.45(W0.55),1.00,15.80/21.30,19.19,0,1.21,0,0,18:39:35.027,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,2092MHz,2185,0,41.5C/0.0C,3.61ms,1.64ms,0.31ms,13.87ms,2(DR0,0.43,0.50(W0.56),1.00,16.05/22.35,19.24,0,1.21,0,0,18:39:36.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2185,0,41.5C/0.0C,3.64ms,1.63ms,0.32ms,13.86ms,2(DR0,0.43,0.29(W0.32),1.00,15.65/21.17,19.22,0,1.21,0,0,18:39:37.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2185,0,41.5C/0.0C,3.56ms,1.49ms,0.29ms,13.86ms,2(DR0,0.42,0.33(W0.42),1.00,15.76/21.31,19.24,0,1.21,0,0,18:39:38.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2185,0,41.5C/0.0C,2.11ms,1.39ms,0.00ms,13.86ms,1(DR18,0.29,0.48(W0.52),1.00,15.27/21.20,19.20,0,1.21,0,0,18:39:39.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2185,0,41.5C/0.0C,2.13ms,1.43ms,0.00ms,13.88ms,1(DR73,0.29,0.47(W0.53),1.00,14.85/20.38,18.45,0,1.21,0,0,18:39:40.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2185,0,41.5C/0.0C,3.62ms,1.65ms,0.31ms,13.85ms,2(DR28,0.43,0.45(W0.48),1.00,15.12/21.47,19.21,0,1.21,0,0,18:39:41.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2185,0,41.5C/0.0C,3.58ms,1.57ms,0.30ms,13.86ms,2(DR0,0.43,0.30(W0.33),1.00,15.88/21.25,19.21,0,1.21,0,0,18:39:42.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2185,0,41.5C/0.0C,3.10ms,1.33ms,0.20ms,13.87ms,2(DR0,0.34,0.35(W0.45),1.00,16.07/21.29,19.34,0,1.21,0,0,18:39:43.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2185,0,41.5C/0.0C,2.13ms,1.45ms,0.00ms,13.88ms,1(DR70,0.29,0.44(W0.50),1.00,15.19/20.85,18.59,0,1.21,0,0,18:39:44.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2185,0,41.5C/0.0C,3.56ms,1.39ms,0.31ms,13.86ms,2(DR54,0.40,0.43(W0.45),1.00,15.23/21.00,18.89,0,1.21,0,0,18:39:45.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2185,0,41.5C/0.0C,3.64ms,1.71ms,0.30ms,13.85ms,2(DR0,0.43,0.50(W0.61),1.00,16.04/21.36,19.35,0,1.21,0,0,18:39:46.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2185,0,41.5C/0.0C,3.61ms,1.55ms,0.30ms,13.87ms,2(DR0,0.42,0.33(W0.39),1.00,15.71/21.22,19.34,0,1.21,0,0,18:39:47.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2185,0,41.5C/0.0C,3.64ms,1.70ms,0.30ms,13.87ms,2(DR0,0.44,0.33(W0.37),1.00,15.79/21.07,19.22,0,1.21,0,0,18:39:48.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2185,0,41.5C/0.0C,3.61ms,1.59ms,0.30ms,13.87ms,2(DR0,0.43,0.41(W0.61),1.00,15.70/21.11,19.25,0,1.21,0,0,18:39:49.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2185,0,41.5C/0.0C,2.09ms,1.44ms,0.00ms,13.86ms,1(DR15,0.30,0.48(W0.55),1.00,15.36/21.22,19.30,0,1.21,0,0,18:39:50.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2185,0,41.5C/0.0C,3.61ms,1.51ms,0.31ms,13.86ms,2(DR19,0.42,0.50(W0.54),1.00,15.04/21.45,19.29,0,1.21,0,0,18:39:51.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2185,0,41.5C/0.0C,3.55ms,1.50ms,0.30ms,13.86ms,2(DR0,0.42,0.35(W0.39),1.00,15.74/21.37,19.29,0,1.21,0,0,18:39:52.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2185,0,41.5C/0.0C,3.61ms,1.48ms,0.29ms,13.87ms,2(DR0,0.42,0.40(W0.45),1.00,15.85/21.48,19.28,0,1.21,0,0,18:39:53.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2185,0,41.5C/0.0C,3.69ms,1.56ms,0.28ms,13.86ms,2(DR0,0.42,0.45(W0.50),1.00,15.87/21.18,19.29,0,1.21,0,0,18:39:54.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.5C/0.0C,3.65ms,1.60ms,0.30ms,13.86ms,2(DR0,0.43,0.48(W0.58),1.00,15.56/21.34,19.22,0,1.21,0,0,18:39:55.025,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2203,0,41.5C/0.0C,3.59ms,1.40ms,0.32ms,13.86ms,2(DR0,0.42,0.42(W0.44),1.00,15.67/21.43,19.32,0,1.21,0,0,18:39:56.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2203,0,41.5C/0.0C,3.55ms,1.47ms,0.31ms,13.87ms,2(DR0,0.42,0.36(W0.39),1.00,15.90/21.29,19.35,0,1.21,0,0,18:39:57.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2203,0,41.5C/0.0C,3.64ms,1.64ms,0.29ms,13.87ms,2(DR0,0.44,0.37(W0.47),1.00,16.00/21.32,19.27,0,1.21,0,0,18:39:58.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2203,0,41.2C/0.0C,3.57ms,1.42ms,0.30ms,13.86ms,2(DR0,0.41,0.45(W0.53),1.00,16.00/21.25,19.31,0,1.21,0,0,18:39:59.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.64ms,1.56ms,0.29ms,13.86ms,2(DR0,0.42,0.50(W0.68),1.00,15.89/22.33,19.21,0,1.21,0,0,18:40:00.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.63ms,1.45ms,0.34ms,13.87ms,2(DR0,0.42,0.47(W0.62),1.00,16.07/21.21,19.28,0,1.21,0,0,18:40:01.018,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.63ms,1.57ms,0.30ms,13.87ms,2(DR0,0.43,0.35(W0.43),1.00,15.63/21.91,19.30,0,1.21,0,0,18:40:02.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1670,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.66ms,1.52ms,0.29ms,13.86ms,2(DR0,0.43,0.41(W0.45),1.00,15.81/21.33,19.31,0,1.21,0,0,18:40:03.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.58ms,1.46ms,0.30ms,13.83ms,2(DR0,0.42,0.43(W0.48),1.00,15.82/21.27,19.25,0,1.21,0,0,18:40:04.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.54ms,1.43ms,0.29ms,13.86ms,2(DR0,0.41,0.55(W0.64),1.00,15.77/21.20,19.26,0,1.21,0,0,18:40:05.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.61ms,1.51ms,0.28ms,13.86ms,2(DR0,0.42,0.52(W0.55),1.00,15.83/21.27,19.23,0,1.21,0,0,18:40:06.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.66ms,1.66ms,0.31ms,13.86ms,2(DR0,0.43,0.46(W0.53),1.00,15.73/21.49,19.30,0,1.21,0,0,18:40:07.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2203,0,41.2C/0.0C,3.63ms,1.62ms,0.30ms,13.87ms,2(DR0,0.43,0.47(W0.55),1.00,15.73/21.49,19.30,0,1.21,0,0,18:40:08.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.60ms,1.54ms,0.28ms,13.87ms,2(DR0,0.43,0.41(W0.43),1.00,15.87/21.23,19.28,0,1.21,0,0,18:40:09.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1574,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.63ms,1.61ms,0.28ms,13.86ms,2(DR0,0.44,0.51(W0.55),1.00,15.91/21.11,19.25,0,1.21,0,0,18:40:10.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.54ms,1.42ms,0.30ms,13.86ms,2(DR0,0.41,0.50(W0.53),1.00,15.95/21.31,19.29,0,1.21,0,0,18:40:11.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.66ms,1.63ms,0.31ms,13.86ms,2(DR0,0.43,0.42(W0.50),1.00,15.67/21.46,19.25,0,1.21,0,0,18:40:12.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2203,0,41.2C/0.0C,3.58ms,1.39ms,0.28ms,13.86ms,2(DR0,0.41,0.37(W0.45),1.00,15.70/21.06,19.17,0,1.21,0,0,18:40:13.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2203,0,41.2C/0.0C,3.55ms,1.50ms,0.29ms,13.86ms,2(DR0,0.42,0.41(W0.41),1.00,16.02/21.54,19.16,0,1.21,0,0,18:40:14.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.2C/0.0C,3.60ms,1.51ms,0.30ms,13.87ms,2(DR0,0.43,0.48(W0.58),1.00,15.93/21.24,19.17,0,1.21,0,0,18:40:15.029,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.2C/0.0C,3.61ms,1.53ms,0.29ms,13.86ms,2(DR0,0.43,0.44(W0.50),1.00,15.80/21.07,19.12,0,1.21,0,0,18:40:16.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.2C/0.0C,3.60ms,1.46ms,0.29ms,13.86ms,2(DR0,0.42,0.43(W0.61),1.00,15.70/21.12,19.16,0,1.21,0,0,18:40:17.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.55ms,1.57ms,0.30ms,13.87ms,2(DR0,0.42,0.38(W0.45),1.00,15.81/21.21,19.22,0,1.21,0,0,18:40:18.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.58ms,1.60ms,0.30ms,13.86ms,2(DR0,0.43,0.39(W0.43),1.00,15.78/21.11,19.23,0,1.21,0,0,18:40:19.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
